timestamp,user_id,ip_address,user_agent,success
2025-01-12 06:42:53,507f1f77bcf86cd799439169,8.52.136.222,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.894.0 Safari/536.1",True
2025-01-12 06:44:48,507f1f77bcf86cd799439049,191.227.228.118,Opera/8.70.(Windows 95; pap-CW) Presto/2.9.188 Version/12.00,True
2025-01-12 06:45:34,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-12 06:48:11,507f1f77bcf86cd799439091,163.119.42.2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; gd-GB) AppleWebKit/535.5.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.5.6",True
2025-01-12 06:48:47,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-12 06:53:42,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-12 06:54:35,507f1f77bcf86cd799439134,22.141.116.255,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.862.0 Mobile/73Q165 Safari/535.1",True
2025-01-12 06:55:51,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-12 06:58:51,507f1f77bcf86cd799439120,209.173.91.7,Mozilla/5.0 (Android 2.2.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,True
2025-01-12 07:01:46,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 07:03:54,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-12 07:12:56,507f1f77bcf86cd799439071,105.90.52.127,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3453-04-02 19:20:09.024734 Firefox/3.8,True
2025-01-12 07:17:52,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-12 07:18:56,507f1f77bcf86cd799439109,186.28.81.242,Opera/8.90.(X11; Linux x86_64; cs-CZ) Presto/2.9.166 Version/11.00,True
2025-01-12 07:21:21,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-12 07:24:22,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-12 07:25:22,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-12 07:25:49,507f1f77bcf86cd799439169,8.52.136.222,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.894.0 Safari/536.1",True
2025-01-12 07:26:40,507f1f77bcf86cd799439053,197.239.223.197,Mozilla/5.0 (Android 1.1; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,True
2025-01-12 07:26:42,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 07:36:09,507f1f77bcf86cd799439126,156.134.124.104,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),True
2025-01-12 07:38:03,507f1f77bcf86cd799439057,12.132.234.201,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.8.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.8.3",True
2025-01-12 07:38:32,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 07:39:51,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-12 07:40:30,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-12 07:41:23,507f1f77bcf86cd799439036,73.202.198.228,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-12 07:45:19,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-12 07:46:42,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-12 07:54:37,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-12 07:56:50,507f1f77bcf86cd799439057,12.132.234.201,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.8.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.8.3",True
2025-01-12 07:59:58,507f1f77bcf86cd799439169,8.52.136.222,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.894.0 Safari/536.1",True
2025-01-12 08:00:16,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 08:01:18,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-12 08:07:20,507f1f77bcf86cd799439014,164.187.142.93,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 08:16:21,507f1f77bcf86cd799439070,157.20.85.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nso-ZA) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.6",True
2025-01-12 08:21:19,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 08:21:41,507f1f77bcf86cd799439160,10.3.180.54,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),True
2025-01-12 08:22:32,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-12 08:24:06,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-12 08:28:51,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-12 08:29:00,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-12 08:29:45,507f1f77bcf86cd799439080,187.69.173.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/41.0.862.0 Safari/534.2",True
2025-01-12 08:30:17,507f1f77bcf86cd799439070,157.20.85.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nso-ZA) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.6",True
2025-01-12 08:35:25,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-12 08:37:33,507f1f77bcf86cd799439159,207.45.86.13,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.873.0 Safari/536.1",True
2025-01-12 08:37:59,507f1f77bcf86cd799439080,187.69.173.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/41.0.862.0 Safari/534.2",True
2025-01-12 08:38:20,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-12 08:48:39,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-12 08:52:22,507f1f77bcf86cd799439178,8.145.72.129,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:5.0; unm-US) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/4.0 Safari/534.36.1",True
2025-01-12 08:52:53,507f1f77bcf86cd799439118,202.118.223.39,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/534.0",True
2025-01-12 08:53:13,507f1f77bcf86cd799439109,186.28.81.242,Opera/8.90.(X11; Linux x86_64; cs-CZ) Presto/2.9.166 Version/11.00,True
2025-01-12 08:57:26,507f1f77bcf86cd799439041,173.160.215.86,"Mozilla/5.0 (Linux; Android 14) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.872.0 Safari/533.0",True
2025-01-12 08:57:39,507f1f77bcf86cd799439041,173.160.215.86,"Mozilla/5.0 (Linux; Android 14) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.872.0 Safari/533.0",True
2025-01-12 09:04:26,507f1f77bcf86cd799439054,81.36.25.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.882.0 Safari/531.0",True
2025-01-12 09:07:00,507f1f77bcf86cd799439013,7.25.251.133,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 09:07:04,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 09:09:03,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-12 09:11:21,507f1f77bcf86cd799439169,8.52.136.222,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.894.0 Safari/536.1",True
2025-01-12 09:14:43,507f1f77bcf86cd799439039,151.197.42.59,Opera/9.37.(Windows NT 6.1; lt-LT) Presto/2.9.169 Version/11.00,True
2025-01-12 09:17:16,507f1f77bcf86cd799439065,101.62.127.133,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),True
2025-01-12 09:20:57,507f1f77bcf86cd799439091,163.119.42.2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; gd-GB) AppleWebKit/535.5.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.5.6",True
2025-01-12 09:22:22,507f1f77bcf86cd799439080,187.69.173.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/41.0.862.0 Safari/534.2",True
2025-01-12 09:30:43,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-12 09:30:59,507f1f77bcf86cd799439180,176.153.61.112,Opera/9.84.(X11; Linux i686; tcy-IN) Presto/2.9.160 Version/11.00,True
2025-01-12 09:41:20,507f1f77bcf86cd799439115,147.25.251.199,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),True
2025-01-12 09:46:12,507f1f77bcf86cd799439056,97.240.16.201,Opera/8.67.(Windows NT 5.1; km-KH) Presto/2.9.172 Version/11.00,True
2025-01-12 09:47:01,507f1f77bcf86cd799439039,151.197.42.59,Opera/9.37.(Windows NT 6.1; lt-LT) Presto/2.9.169 Version/11.00,True
2025-01-12 09:49:18,507f1f77bcf86cd799439104,197.141.237.50,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1),True
2025-01-12 09:49:22,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-12 09:50:31,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-12 09:56:04,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-12 10:00:39,507f1f77bcf86cd799439158,135.224.183.0,Mozilla/5.0 (Android 2.3.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,True
2025-01-12 10:07:38,507f1f77bcf86cd799439012,90.23.168.59,Opera/8.85.(X11; Linux x86_64; lo-LA) Presto/2.9.187 Version/12.00,True
2025-01-12 10:08:12,507f1f77bcf86cd799439113,112.97.249.154,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8 rv:3.0; aa-ET) AppleWebKit/533.49.4 (KHTML, like Gecko) Version/4.1 Safari/533.49.4",True
2025-01-12 10:09:58,507f1f77bcf86cd799439036,73.202.198.228,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-12 10:10:07,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-12 10:12:04,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 10:15:02,507f1f77bcf86cd799439053,197.239.223.197,Mozilla/5.0 (Android 1.1; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,True
2025-01-12 10:15:34,507f1f77bcf86cd799439014,164.187.142.93,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),True
2025-01-12 10:18:25,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-12 10:21:19,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-12 10:21:54,507f1f77bcf86cd799439120,209.173.91.7,Mozilla/5.0 (Android 2.2.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,True
2025-01-12 10:26:15,c3b30947-9206-4511-a07f-da7028529e5a,188.215.2.216,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0),False
2025-01-12 10:27:28,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-12 10:27:49,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 10:28:28,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-12 10:29:40,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 10:29:46,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-12 10:30:54,507f1f77bcf86cd799439179,39.62.165.77,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/9.5q3199.0 Mobile/18Z719 Safari/534.1",True
2025-01-12 10:41:20,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-12 10:48:26,507f1f77bcf86cd799439109,186.28.81.242,Opera/8.90.(X11; Linux x86_64; cs-CZ) Presto/2.9.166 Version/11.00,True
2025-01-12 10:48:36,507f1f77bcf86cd799439144,78.50.210.101,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/55.0.866.0 Safari/534.1",True
2025-01-12 10:56:12,507f1f77bcf86cd799439160,10.3.180.54,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),True
2025-01-12 10:57:31,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-12 10:58:44,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-12 11:10:41,507f1f77bcf86cd799439075,205.8.124.140,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.896.0 Safari/535.0",True
2025-01-12 11:16:02,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-12 11:18:42,507f1f77bcf86cd799439119,9.119.52.16,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),True
2025-01-12 11:21:18,507f1f77bcf86cd799439057,12.132.234.201,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.8.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.8.3",True
2025-01-12 11:23:20,507f1f77bcf86cd799439149,197.248.2.212,Opera/9.28.(X11; Linux x86_64; tk-TM) Presto/2.9.173 Version/12.00,True
2025-01-12 11:28:29,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-12 11:36:07,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-12 11:37:46,507f1f77bcf86cd799439049,191.227.228.118,Opera/8.70.(Windows 95; pap-CW) Presto/2.9.188 Version/12.00,True
2025-01-12 11:39:08,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-12 11:42:59,507f1f77bcf86cd799439089,135.233.25.225,Opera/9.37.(X11; Linux x86_64; kok-IN) Presto/2.9.177 Version/12.00,True
2025-01-12 11:44:59,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-12 11:45:39,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-12 11:46:13,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-12 11:53:17,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-12 11:54:20,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-12 11:54:36,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-12 11:55:07,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-12 11:55:09,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-12 11:55:21,507f1f77bcf86cd799439049,191.227.228.118,Opera/8.70.(Windows 95; pap-CW) Presto/2.9.188 Version/12.00,True
2025-01-12 11:56:56,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-12 11:57:39,507f1f77bcf86cd799439181,62.156.210.179,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),True
2025-01-12 11:58:55,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-12 11:59:42,507f1f77bcf86cd799439186,150.174.201.131,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/48.0.860.0 Safari/534.0",True
2025-01-12 12:01:50,507f1f77bcf86cd799439064,83.154.200.1,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.892.0 Safari/531.0",True
2025-01-12 12:05:24,507f1f77bcf86cd799439118,202.118.223.39,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/534.0",True
2025-01-12 12:05:40,507f1f77bcf86cd799439052,134.145.223.179,Mozilla/5.0 (Windows NT 6.2; tg-TJ; rv:1.9.2.20) Gecko/9153-08-07 04:19:35.343262 Firefox/4.0,True
2025-01-12 12:06:26,507f1f77bcf86cd799439154,203.216.121.111,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.800.0 Safari/533.1",True
2025-01-12 12:07:34,507f1f77bcf86cd799439181,62.156.210.179,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),True
2025-01-12 12:11:46,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-12 12:12:10,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-12 12:14:14,507f1f77bcf86cd799439158,135.224.183.0,Mozilla/5.0 (Android 2.3.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,True
2025-01-12 12:17:21,507f1f77bcf86cd799439043,78.151.140.82,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),True
2025-01-12 12:17:52,507f1f77bcf86cd799439041,173.160.215.86,"Mozilla/5.0 (Linux; Android 14) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.872.0 Safari/533.0",True
2025-01-12 12:17:58,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-12 12:26:58,507f1f77bcf86cd799439119,9.119.52.16,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),True
2025-01-12 12:27:44,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-12 12:31:30,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-12 12:34:29,507f1f77bcf86cd799439120,209.173.91.7,Mozilla/5.0 (Android 2.2.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,True
2025-01-12 12:36:39,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-12 12:38:02,507f1f77bcf86cd799439112,81.214.124.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.875.0 Safari/536.2",True
2025-01-12 12:40:08,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-12 12:40:41,507f1f77bcf86cd799439080,187.69.173.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/41.0.862.0 Safari/534.2",True
2025-01-12 12:42:54,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-12 12:52:05,507f1f77bcf86cd799439130,14.39.135.231,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.832.0 Safari/533.2",True
2025-01-12 12:57:05,507f1f77bcf86cd799439029,170.228.72.84,Opera/9.60.(Windows NT 5.0; mag-IN) Presto/2.9.171 Version/11.00,True
2025-01-12 12:59:30,507f1f77bcf86cd799439137,166.9.252.237,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.869.0 Safari/532.0",True
